,country,year,life_expectancy,gni_per_capita,gini_coefficient,percent_gov_health_spending
41585,Ecuador,2013,75.2,6510.0,46.9,
41586,Egypt,2013,70.1,3400.0,29.4,
41587,Eritrea,2013,61.3,385.0,42.6,
41588,Spain,2013,82.7,32700.0,36.2,
41589,Estonia,2013,77.2,20500.0,35.1,
41590,Ethiopia,2013,65.6,527.0,34.3,
41591,Finland,2013,81.2,55500.0,27.2,
41592,Fiji,2013,67.9,5280.0,36.7,
41593,France,2013,82.3,49100.0,32.5,
41594,"Micronesia, Fed. Sts.",2013,64.2,3560.0,40.1,
41595,Gabon,2013,65.3,10500.0,39.4,
41596,United Kingdom,2013,81.0,48100.0,33.2,
41597,Georgia,2013,72.9,5080.0,38.6,
41598,Ghana,2013,63.5,2060.0,42.6,
41599,Guinea,2013,58.4,784.0,33.4,
41600,Gambia,2013,64.8,818.0,38.8,
41601,Guinea-Bissau,2013,57.9,717.0,51.1,
41602,Equatorial Guinea,2013,64.5,15700.0,36.2,
41603,Greece,2013,80.9,25100.0,36.1,
41604,Grenada,2013,73.1,8240.0,38.0,
41605,Guatemala,2013,71.3,3790.0,49.0,
41606,Guyana,2013,66.0,6210.0,45.2,
41607,Hong Kong,2013,83.4,43200.0,53.7,
41608,Honduras,2013,69.6,2240.0,52.6,
41609,Croatia,2013,77.8,15400.0,32.0,
41610,Haiti,2013,61.6,1560.0,60.5,
41611,Hungary,2013,75.9,15200.0,31.5,
41612,Indonesia,2013,70.0,4180.0,40.0,
41613,India,2013,68.4,1700.0,35.7,
41614,Ireland,2013,81.2,48700.0,33.5,
41615,Iran,2013,76.2,7830.0,37.4,
41616,Iraq,2013,70.9,7900.0,29.5,
41617,Iceland,2013,83.2,52600.0,25.4,
41618,Israel,2013,82.5,38900.0,40.5,
41619,Italy,2013,82.6,39800.0,34.9,
41620,Jamaica,2013,77.1,5620.0,45.3,
41621,Jordan,2013,77.9,4290.0,34.1,
41622,Japan,2013,83.9,54100.0,32.9,
41623,Kazakhstan,2013,69.4,13300.0,27.1,
41624,Kenya,2013,63.2,1240.0,41.9,
41625,Kyrgyz Republic,2013,71.2,1330.0,28.8,
41626,Cambodia,2013,68.2,1090.0,40.8,
41627,Kiribati,2013,59.5,3340.0,37.0,
41629,South Korea,2013,81.9,30200.0,31.4,
41630,Kuwait,2013,81.3,59500.0,35.1,
41631,Lao,2013,66.7,1800.0,36.4,
41632,Lebanon,2013,75.8,8560.0,31.8,
41633,Liberia,2013,63.4,728.0,33.7,
41634,Libya,2013,76.7,12000.0,37.6,
41635,St. Lucia,2013,75.7,9850.0,49.9,
41636,Sri Lanka,2013,76.0,3910.0,38.9,
41637,Lesotho,2013,47.9,1640.0,46.6,
41638,Lithuania,2013,74.0,17200.0,35.3,
41639,Luxembourg,2013,81.7,95400.0,32.0,
41640,Latvia,2013,74.2,16600.0,35.5,
41641,Morocco,2013,72.1,3460.0,39.5,
41643,Moldova,2013,72.7,4060.0,28.5,
41644,Madagascar,2013,63.5,583.0,42.8,
41645,Maldives,2013,78.5,7620.0,34.1,
41646,Mexico,2013,75.5,11500.0,48.7,
41648,North Macedonia,2013,74.0,5640.0,36.2,
41649,Mali,2013,59.2,874.0,32.2,
41650,Malta,2013,81.6,26200.0,28.8,
41651,Myanmar,2013,66.7,1110.0,38.1,
41652,Montenegro,2013,75.1,8220.0,39.0,
41653,Mongolia,2013,66.6,4850.0,32.9,
41654,Mozambique,2013,54.0,751.0,52.5,
41655,Mauritania,2013,69.0,2070.0,33.1,
41656,Mauritius,2013,75.1,11800.0,38.1,
41657,Malawi,2013,60.6,459.0,45.1,
41658,Malaysia,2013,75.3,12100.0,41.4,
41659,Namibia,2013,63.3,6670.0,59.7,
41660,Niger,2013,60.0,639.0,33.3,
41661,Nigeria,2013,61.2,3020.0,39.3,
41662,Nicaragua,2013,74.5,1950.0,45.7,
41663,Netherlands,2013,81.4,59300.0,28.1,
41664,Norway,2013,81.8,117000.0,26.4,
41665,Nepal,2013,69.7,964.0,31.9,
41667,New Zealand,2013,81.5,44700.0,33.4,
41668,Oman,2013,71.9,22800.0,36.3,
41669,Pakistan,2013,64.0,1360.0,30.7,
41670,Panama,2013,78.7,11900.0,51.5,
41671,Peru,2013,78.4,7200.0,43.9,
41672,Philippines,2013,70.6,3540.0,45.8,
41674,Papua New Guinea,2013,63.4,2800.0,41.4,
41675,Poland,2013,77.2,15000.0,33.1,
41677,Portugal,2013,81.1,23900.0,36.2,
41678,Paraguay,2013,76.0,6180.0,47.9,
41679,Palestine,2013,74.8,3890.0,34.1,
41680,Qatar,2013,74.7,89000.0,34.1,
41681,Romania,2013,75.3,10400.0,36.9,
41682,Russia,2013,70.9,17000.0,40.9,
41683,Rwanda,2013,66.8,807.0,45.1,
41684,Saudi Arabia,2013,72.9,28500.0,35.5,
41685,Sudan,2013,68.3,1570.0,34.5,
41686,Senegal,2013,66.5,1500.0,40.4,
41687,Singapore,2013,83.5,61100.0,40.9,
41688,Solomon Islands,2013,58.0,2420.0,36.7,
41689,Sierra Leone,2013,58.2,740.0,34.5,
41690,El Salvador,2013,74.3,3750.0,43.4,
41692,Somalia,2013,56.2,342.0,36.8,
41693,Serbia,2013,74.9,7240.0,39.5,
41694,South Sudan,2013,60.8,1300.0,45.1,
41695,Sao Tome and Principe,2013,69.4,1600.0,30.8,
41696,Suriname,2013,73.0,10000.0,61.0,
41697,Slovak Republic,2013,76.7,20400.0,28.1,
41698,Slovenia,2013,80.5,26000.0,26.2,
41699,Sweden,2013,82.3,69300.0,28.8,
41700,Eswatini,2013,52.1,4950.0,53.2,
41701,Seychelles,2013,73.5,14200.0,46.8,
41702,Syria,2013,66.4,1510.0,37.3,
41703,Chad,2013,57.8,1090.0,43.4,
41704,Togo,2013,61.3,695.0,44.5,
41705,Thailand,2013,78.0,6410.0,37.9,
41706,Tajikistan,2013,68.6,1490.0,32.9,
41707,Turkmenistan,2013,69.8,7300.0,44.7,
41708,Timor-Leste,2013,70.4,3600.0,28.5,
41709,Tonga,2013,72.5,5090.0,37.6,
41710,Trinidad and Tobago,2013,74.9,21000.0,41.1,
41711,Tunisia,2013,76.7,4890.0,34.0,
41712,Turkey,2013,77.0,14100.0,40.2,
41715,Tanzania,2013,63.7,997.0,38.7,
41716,Uganda,2013,62.4,897.0,41.4,
41717,Ukraine,2013,71.8,4260.0,24.6,
41718,Uruguay,2013,76.8,17200.0,40.5,
41719,United States,2013,79.1,60500.0,40.6,
41720,Uzbekistan,2013,67.0,2720.0,35.0,
41721,St. Vincent and the Grenadines,2013,72.5,7350.0,38.2,
41722,Venezuela,2013,75.5,13400.0,43.7,
41723,Vietnam,2013,73.6,1930.0,35.2,
41724,Vanuatu,2013,64.8,3320.0,37.6,
41725,Samoa,2013,69.9,4260.0,38.7,
41726,Yemen,2013,68.4,1610.0,36.5,
41727,South Africa,2013,61.3,9040.0,63.1,
41728,Zambia,2013,59.5,1970.0,56.5,
41729,Zimbabwe,2013,57.2,1480.0,43.5,
41730,Afghanistan,2014,61.9,695.0,37.7,
41731,Angola,2014,63.0,5530.0,47.7,
41732,Albania,2014,78.2,5010.0,34.6,
41734,United Arab Emirates,2014,73.0,49000.0,31.1,
41735,Argentina,2014,76.5,13600.0,41.6,
41736,Armenia,2014,75.2,4570.0,31.5,
41737,Antigua and Barbuda,2014,76.0,14100.0,37.4,
41738,Australia,2014,82.7,71900.0,34.4,
41739,Austria,2014,81.5,55600.0,30.5,
41740,Azerbaijan,2014,69.9,8540.0,27.0,
41741,Burundi,2014,61.4,287.0,38.9,
41742,Belgium,2014,81.0,52700.0,28.1,
41743,Benin,2014,62.3,1400.0,46.6,
41744,Burkina Faso,2014,59.4,839.0,35.3,
41745,Bangladesh,2014,73.0,1230.0,32.3,
41746,Bulgaria,2014,73.0,8500.0,37.4,
41747,Bahrain,2014,76.6,26600.0,35.5,
41748,Bahamas,2014,73.6,31000.0,44.0,
41749,Bosnia and Herzegovina,2014,76.7,5850.0,32.9,
41750,Belarus,2014,73.1,8410.0,27.2,
41751,Belize,2014,74.3,4700.0,53.0,
41752,Bolivia,2014,71.1,3120.0,47.8,
41753,Brazil,2014,74.8,13400.0,52.1,
41754,Barbados,2014,76.5,17200.0,43.9,
41755,Brunei,2014,74.0,47500.0,34.9,
41756,Bhutan,2014,72.1,2720.0,38.3,
41757,Botswana,2014,60.1,8500.0,54.5,
41758,Central African Republic,2014,47.5,430.0,56.7,
41759,Canada,2014,82.2,57600.0,33.2,
41760,Switzerland,2014,83.5,98600.0,32.5,
41761,Chile,2014,79.5,16500.0,45.1,
41762,China,2014,76.4,8240.0,39.2,
41763,Cote d'Ivoire,2014,60.2,1980.0,41.7,
41764,Cameroon,2014,59.5,1700.0,46.6,
41765,"Congo, Dem. Rep.",2014,61.8,486.0,42.1,
41766,"Congo, Rep.",2014,62.9,4400.0,48.9,
41767,Colombia,2014,79.7,9050.0,52.5,
41768,Comoros,2014,67.2,1640.0,45.3,
41769,Cape Verde,2014,75.0,3710.0,43.0,
41770,Costa Rica,2014,80.5,11400.0,48.6,
41771,Cuba,2014,78.7,7550.0,43.4,
41772,Cyprus,2014,80.4,29300.0,35.6,
41773,Czech Republic,2014,79.0,20900.0,25.9,
41774,Germany,2014,81.0,52500.0,30.9,
41775,Djibouti,2014,64.9,2670.0,43.5,
41777,Denmark,2014,80.8,70300.0,28.4,
41778,Dominican Republic,2014,72.2,6990.0,44.3,
41779,Algeria,2014,75.3,6060.0,27.3,
41780,Ecuador,2014,75.6,6740.0,45.0,
41781,Egypt,2014,70.3,3560.0,30.6,
41782,Eritrea,2014,61.8,398.0,42.5,
41783,Spain,2014,82.8,32100.0,36.0,
41784,Estonia,2014,77.3,21000.0,34.6,
41785,Ethiopia,2014,66.3,607.0,34.6,
41786,Finland,2014,81.4,54500.0,26.8,
41787,Fiji,2014,68.0,5540.0,36.4,
41788,France,2014,82.6,47800.0,32.3,
41789,"Micronesia, Fed. Sts.",2014,64.2,3480.0,40.7,
41790,Gabon,2014,65.9,10300.0,39.0,
41791,United Kingdom,2014,81.1,49300.0,34.0,
41792,Georgia,2014,73.2,5230.0,37.5,
41793,Ghana,2014,63.9,2080.0,42.9,
41794,Guinea,2014,57.9,817.0,33.4,
41795,Gambia,2014,65.0,717.0,37.3,
41796,Guinea-Bissau,2014,58.3,706.0,51.1,
41797,Equatorial Guinea,2014,65.0,14600.0,36.2,
41798,Greece,2014,81.0,24300.0,35.8,
41799,Grenada,2014,73.0,8300.0,37.9,
41800,Guatemala,2014,71.6,3920.0,48.3,
41801,Guyana,2014,66.0,6150.0,45.2,
41802,Hong Kong,2014,83.6,44400.0,53.7,
41803,Honduras,2014,69.9,2200.0,50.3,
41804,Croatia,2014,77.9,14800.0,32.1,
41805,Haiti,2014,61.9,1580.0,60.5,
41806,Hungary,2014,76.0,15000.0,30.9,
41807,Indonesia,2014,70.2,4000.0,39.4,
41808,India,2014,69.0,1720.0,35.7,
41809,Ireland,2014,81.5,51200.0,31.9,
41810,Iran,2014,76.5,7170.0,38.8,
41811,Iraq,2014,69.9,7450.0,29.5,
41812,Iceland,2014,83.7,53100.0,27.8,
41813,Israel,2014,82.0,40100.0,39.8,
41814,Italy,2014,82.8,38500.0,34.7,
41815,Jamaica,2014,76.3,5420.0,45.3,
41816,Jordan,2014,78.1,4330.0,34.1,
41817,Japan,2014,84.1,48500.0,32.9,
41818,Kazakhstan,2014,70.1,13300.0,27.0,
41819,Kenya,2014,63.8,1360.0,41.3,
41820,Kyrgyz Republic,2014,71.6,1380.0,26.8,
41821,Cambodia,2014,68.6,1130.0,40.7,
41822,Kiribati,2014,59.7,3550.0,37.0,
41824,South Korea,2014,82.3,31100.0,31.2,
41825,Kuwait,2014,81.6,56300.0,35.1,
41826,Lao,2014,67.2,2020.0,36.9,
41827,Lebanon,2014,75.8,8330.0,31.8,
41828,Liberia,2014,59.9,717.0,33.2,
41829,Libya,2014,74.3,8400.0,38.2,
41830,St. Lucia,2014,75.6,9760.0,50.3,
41831,Sri Lanka,2014,76.1,4020.0,39.0,
41832,Lesotho,2014,47.9,1490.0,46.1,
41833,Lithuania,2014,74.6,17700.0,37.7,
41834,Luxembourg,2014,82.0,95700.0,31.2,
41835,Latvia,2014,74.7,16900.0,35.1,
41836,Morocco,2014,72.3,3380.0,39.5,
41838,Moldova,2014,72.3,4130.0,26.8,
41839,Madagascar,2014,63.8,574.0,42.8,
41840,Maldives,2014,78.7,8080.0,33.2,
41841,Mexico,2014,75.6,11600.0,48.7,
41843,North Macedonia,2014,74.0,5760.0,35.2,
41844,Mali,2014,59.5,894.0,32.2,
41845,Malta,2014,81.8,27100.0,29.0,
41846,Myanmar,2014,67.3,1150.0,38.1,
41847,Montenegro,2014,75.2,8080.0,38.8,
41848,Mongolia,2014,67.2,4650.0,32.0,
41849,Mozambique,2014,54.9,761.0,54.0,
41850,Mauritania,2014,69.3,1930.0,32.6,
41851,Mauritius,2014,75.0,11900.0,37.8,
41852,Malawi,2014,61.5,408.0,45.0,
41853,Malaysia,2014,75.1,12300.0,41.2,
41854,Namibia,2014,63.3,6390.0,59.4,
41855,Niger,2014,60.4,651.0,34.3,
41856,Nigeria,2014,61.6,3240.0,38.4,
41857,Nicaragua,2014,74.5,2020.0,46.2,
41858,Netherlands,2014,81.6,57400.0,28.6,
41859,Norway,2014,82.2,115000.0,26.8,
41860,Nepal,2014,69.9,971.0,31.9,
41862,New Zealand,2014,81.5,46000.0,34.2,
41863,Oman,2014,72.3,21000.0,36.4,
41864,Pakistan,2014,64.2,1360.0,31.6,
41865,Panama,2014,78.9,12300.0,50.5,
41866,Peru,2014,78.9,7210.0,43.1,
41867,Philippines,2014,71.0,3680.0,45.2,
41869,Papua New Guinea,2014,63.7,3300.0,41.4,
41870,Poland,2014,77.6,15000.0,32.8,
41872,Portugal,2014,81.3,23400.0,35.6,
41873,Paraguay,2014,76.4,6410.0,50.7,
41874,Palestine,2014,74.5,3930.0,34.0,
41875,Qatar,2014,74.9,89300.0,34.1,
41876,Romania,2014,75.0,10700.0,36.0,
41877,Russia,2014,71.0,16100.0,39.9,
41878,Rwanda,2014,67.2,817.0,44.6,
41879,Saudi Arabia,2014,73.2,28200.0,35.5,
41880,Sudan,2014,68.7,1640.0,34.2,
41881,Senegal,2014,66.8,1510.0,40.4,
41882,Singapore,2014,83.8,62200.0,41.1,
41883,Solomon Islands,2014,58.1,2420.0,36.5,
41884,Sierra Leone,2014,57.1,772.0,34.7,
41885,El Salvador,2014,73.5,3750.0,41.6,
41887,Somalia,2014,56.6,343.0,36.8,
41888,Serbia,2014,75.0,6890.0,40.5,
41889,South Sudan,2014,60.9,1380.0,44.8,
41890,Sao Tome and Principe,2014,69.8,1800.0,30.8,
41891,Suriname,2014,72.7,10200.0,61.0,
41892,Slovak Republic,2014,76.9,20200.0,26.1,
41893,Slovenia,2014,81.3,26100.0,25.7,
41894,Sweden,2014,82.5,68300.0,28.4,
41895,Eswatini,2014,53.5,4560.0,53.7,
41896,Seychelles,2014,73.5,14700.0,43.4,
41897,Syria,2014,63.6,1250.0,37.3,
41898,Chad,2014,58.3,1080.0,43.4,
41899,Togo,2014,61.8,706.0,43.8,
41900,Thailand,2014,78.1,6360.0,37.0,
41901,Tajikistan,2014,68.6,1490.0,33.4,
41902,Turkmenistan,2014,69.9,7950.0,44.7,
41903,Timor-Leste,2014,70.3,2990.0,28.6,
41904,Tonga,2014,72.5,5080.0,37.6,
41905,Trinidad and Tobago,2014,74.9,20500.0,41.1,
41906,Tunisia,2014,76.8,4830.0,33.4,
41907,Turkey,2014,77.1,13900.0,41.2,
41910,Tanzania,2014,64.5,1070.0,39.1,
41911,Uganda,2014,63.2,905.0,41.9,
41912,Ukraine,2014,71.7,3930.0,24.0,
41913,Uruguay,2014,77.1,17400.0,40.1,
41914,United States,2014,79.1,61600.0,41.5,
41915,Uzbekistan,2014,67.2,2870.0,35.0,
41916,St. Vincent and the Grenadines,2014,72.6,7050.0,38.2,
41917,Venezuela,2014,75.6,14400.0,43.7,
41918,Vietnam,2014,73.7,2080.0,34.8,
41919,Vanuatu,2014,64.8,3310.0,37.6,
41920,Samoa,2014,70.0,4220.0,38.7,
41921,Yemen,2014,68.5,1610.0,36.7,
41922,South Africa,2014,61.8,8130.0,63.0,
41923,Zambia,2014,60.2,1990.0,56.8,
41924,Zimbabwe,2014,58.0,1510.0,43.7,
41925,Afghanistan,2015,61.9,655.0,37.7,
41926,Angola,2015,63.5,5020.0,48.5,
41927,Albania,2015,78.1,4880.0,32.9,
41929,United Arab Emirates,2015,73.2,47600.0,29.7,
41930,Argentina,2015,76.5,14000.0,41.8,
41931,Armenia,2015,75.1,4450.0,32.4,
41932,Antigua and Barbuda,2015,76.0,14300.0,37.3,
41933,Australia,2015,82.7,67200.0,34.4,
41934,Austria,2015,81.6,52700.0,30.5,
41935,Azerbaijan,2015,70.2,7340.0,27.0,
41936,Burundi,2015,61.8,289.0,39.0,
41937,Belgium,2015,81.1,50600.0,27.7,
41938,Benin,2015,62.6,1310.0,47.8,
41939,Burkina Faso,2015,59.9,777.0,35.1,
41940,Bangladesh,2015,73.6,1360.0,32.4,
41941,Bulgaria,2015,73.2,8250.0,38.6,
41942,Bahrain,2015,76.8,25100.0,35.5,
41943,Bahamas,2015,73.3,31800.0,44.0,
41944,Bosnia and Herzegovina,2015,76.5,5790.0,32.8,
41945,Belarus,2015,73.7,7500.0,25.6,
41946,Belize,2015,74.2,4890.0,53.0,
41947,Bolivia,2015,71.3,3290.0,46.7,
41948,Brazil,2015,75.0,11300.0,51.9,
41949,Barbados,2015,76.5,17500.0,43.9,
41950,Brunei,2015,74.0,43100.0,34.9,
41951,Bhutan,2015,72.3,2800.0,38.0,
41952,Botswana,2015,60.6,7530.0,53.3,
41953,Central African Republic,2015,49.7,444.0,56.7,
41954,Canada,2015,82.3,52900.0,33.8,
41955,Switzerland,2015,83.6,97700.0,32.3,
41956,Chile,2015,79.6,15700.0,44.4,
41957,China,2015,76.8,8760.0,38.6,
41958,Cote d'Ivoire,2015,61.1,2030.0,41.5,
41959,Cameroon,2015,60.0,1670.0,46.7,
41960,"Congo, Dem. Rep.",2015,62.6,511.0,42.1,
41961,"Congo, Rep.",2015,63.5,3430.0,48.9,
41962,Colombia,2015,79.7,8140.0,51.0,
41963,Comoros,2015,67.5,1530.0,45.1,
41964,Cape Verde,2015,74.9,3570.0,42.4,
41965,Costa Rica,2015,80.2,11900.0,48.4,
41966,Cuba,2015,78.4,8030.0,43.4,
41967,Cyprus,2015,80.5,28900.0,34.0,
41968,Czech Republic,2015,79.0,20400.0,25.9,
41969,Germany,2015,80.9,50800.0,31.7,
41970,Djibouti,2015,65.3,2830.0,42.8,
41972,Denmark,2015,81.0,67200.0,28.2,
41973,Dominican Republic,2015,72.0,7310.0,45.2,
41974,Algeria,2015,75.4,5390.0,27.3,
41975,Ecuador,2015,75.9,6630.0,46.0,
41976,Egypt,2015,69.9,3710.0,31.8,
41977,Eritrea,2015,62.2,413.0,42.4,
41978,Spain,2015,82.8,31600.0,36.2,
41979,Estonia,2015,77.8,20800.0,32.7,
41980,Ethiopia,2015,66.8,666.0,35.0,
41981,Finland,2015,81.7,52400.0,27.1,
41982,Fiji,2015,68.0,5660.0,36.3,
41983,France,2015,82.5,45600.0,32.7,
41984,"Micronesia, Fed. Sts.",2015,64.0,3880.0,40.6,
41985,Gabon,2015,66.3,8850.0,38.7,
41986,United Kingdom,2015,81.0,49700.0,33.2,
41987,Georgia,2015,73.3,4900.0,36.5,
41988,Ghana,2015,64.2,2160.0,43.2,
41989,Guinea,2015,58.5,844.0,33.4,
41990,Gambia,2015,65.4,689.0,35.9,
41991,Guinea-Bissau,2015,58.8,711.0,51.1,
41992,Equatorial Guinea,2015,64.8,12100.0,36.5,
41993,Greece,2015,80.9,22400.0,36.0,
41994,Grenada,2015,73.1,8610.0,37.7,
41995,Guatemala,2015,71.8,4110.0,48.1,
41996,Guyana,2015,66.4,6080.0,45.2,
41997,Hong Kong,2015,83.7,45700.0,53.7,
41998,Honduras,2015,69.9,2270.0,49.8,
41999,Croatia,2015,77.7,14600.0,31.1,
42000,Haiti,2015,62.2,1570.0,60.5,
42001,Hungary,2015,75.9,14700.0,30.4,
42002,Indonesia,2015,70.4,3810.0,39.7,
42003,India,2015,69.4,1780.0,35.7,
42004,Ireland,2015,81.7,55900.0,31.8,
42005,Iran,2015,76.7,5960.0,39.5,
42006,Iraq,2015,70.7,6440.0,29.5,
42007,Iceland,2015,83.7,55500.0,26.8,
42008,Israel,2015,82.7,40200.0,39.4,
42009,Italy,2015,82.7,36600.0,35.4,
42010,Jamaica,2015,76.1,5220.0,45.3,
42011,Jordan,2015,78.2,4390.0,34.1,
42012,Japan,2015,84.3,43100.0,32.9,
42013,Kazakhstan,2015,70.6,12600.0,26.8,
42014,Kenya,2015,64.4,1440.0,40.8,
42015,Kyrgyz Republic,2015,71.9,1310.0,29.0,
42016,Cambodia,2015,68.9,1180.0,40.6,
42017,Kiribati,2015,59.9,3850.0,37.0,
42019,South Korea,2015,82.6,31900.0,31.3,
42020,Kuwait,2015,81.5,46400.0,35.2,
42021,Lao,2015,67.6,2200.0,37.4,
42022,Lebanon,2015,75.9,8110.0,31.8,
42023,Liberia,2015,62.5,722.0,34.2,
42024,Libya,2015,74.6,6320.0,38.4,
42025,St. Lucia,2015,75.6,9710.0,50.8,
42026,Sri Lanka,2015,76.4,4180.0,39.2,
42027,Lesotho,2015,48.5,1460.0,45.7,
42028,Lithuania,2015,74.7,16900.0,37.4,
42029,Luxembourg,2015,82.3,81600.0,32.9,
42030,Latvia,2015,75.1,16800.0,34.2,
42031,Morocco,2015,72.5,3350.0,39.5,
42033,Moldova,2015,72.1,3670.0,27.0,
42034,Madagascar,2015,64.2,544.0,42.8,
42035,Maldives,2015,78.9,8500.0,32.2,
42036,Mexico,2015,75.7,11300.0,47.5,
42038,North Macedonia,2015,74.0,5700.0,35.6,
42039,Mali,2015,59.9,888.0,32.2,
42040,Malta,2015,82.2,28000.0,29.4,
42041,Myanmar,2015,67.7,1300.0,38.1,
42042,Montenegro,2015,75.3,8050.0,39.0,
42043,Mongolia,2015,67.7,4220.0,32.2,
42044,Mozambique,2015,55.8,711.0,54.5,
42045,Mauritania,2015,69.6,1820.0,32.5,
42046,Mauritius,2015,75.2,11900.0,37.4,
42047,Malawi,2015,62.0,389.0,44.8,
42048,Malaysia,2015,75.0,11900.0,41.1,
42049,Namibia,2015,63.5,5900.0,59.1,
42050,Niger,2015,60.6,622.0,34.5,
42051,Nigeria,2015,62.1,3130.0,37.6,
42052,Nicaragua,2015,74.9,2100.0,46.3,
42053,Netherlands,2015,81.7,55300.0,28.2,
42054,Norway,2015,82.4,103000.0,27.5,
42055,Nepal,2015,69.3,988.0,31.9,
42057,New Zealand,2015,81.7,45100.0,35.0,
42058,Oman,2015,72.4,19400.0,36.4,
42059,Pakistan,2015,64.4,1400.0,32.6,
42060,Panama,2015,79.3,13500.0,50.8,
42061,Peru,2015,79.4,7040.0,43.4,
42062,Philippines,2015,70.9,3750.0,44.5,
42064,Papua New Guinea,2015,63.9,3180.0,41.4,
42065,Poland,2015,77.6,14800.0,31.8,
42067,Portugal,2015,81.5,22700.0,35.5,
42068,Paraguay,2015,76.5,6260.0,47.6,
42069,Palestine,2015,74.3,4080.0,33.8,
42070,Qatar,2015,75.5,81600.0,34.1,
42071,Romania,2015,75.3,10700.0,35.9,
42072,Russia,2015,71.5,13100.0,37.7,
42073,Rwanda,2015,67.4,833.0,44.2,
42074,Saudi Arabia,2015,73.3,26300.0,35.4,
42075,Sudan,2015,69.0,1710.0,34.2,
42076,Senegal,2015,67.0,1470.0,40.4,
42077,Singapore,2015,84.1,59000.0,40.9,
42078,Solomon Islands,2015,58.4,2370.0,36.5,
42079,Sierra Leone,2015,58.7,611.0,35.0,
42080,El Salvador,2015,73.4,3820.0,40.5,
42082,Somalia,2015,57.0,344.0,36.8,
42083,Serbia,2015,75.1,6620.0,40.5,
42084,South Sudan,2015,61.6,1210.0,44.5,
42085,Sao Tome and Principe,2015,70.0,1830.0,30.8,
42086,Suriname,2015,72.5,9870.0,61.0,
42087,Slovak Republic,2015,76.8,19600.0,26.5,
42088,Slovenia,2015,81.0,24700.0,25.4,
42089,Sweden,2015,82.5,64900.0,29.2,
42090,Eswatini,2015,54.9,4220.0,54.1,
42091,Seychelles,2015,73.4,15600.0,40.3,
42092,Syria,2015,65.5,1060.0,37.3,
42093,Chad,2015,58.8,977.0,43.4,
42094,Togo,2015,62.4,711.0,43.1,
42095,Thailand,2015,78.2,6340.0,36.0,
42096,Tajikistan,2015,68.6,1400.0,34.0,
42097,Turkmenistan,2015,70.0,7810.0,44.7,
42098,Timor-Leste,2015,70.3,2440.0,28.8,
42099,Tonga,2015,72.6,4930.0,37.6,
42100,Trinidad and Tobago,2015,74.9,21000.0,41.1,
42101,Tunisia,2015,77.0,4650.0,32.8,
42102,Turkey,2015,77.4,13400.0,42.9,
42105,Tanzania,2015,65.1,1090.0,39.6,
42106,Uganda,2015,63.9,922.0,42.3,
42107,Ukraine,2015,72.5,2940.0,25.5,
42108,Uruguay,2015,77.1,17300.0,40.1,
42109,United States,2015,79.0,62900.0,41.2,
42110,Uzbekistan,2015,67.3,3040.0,35.0,
42111,St. Vincent and the Grenadines,2015,72.6,7290.0,38.2,
42112,Venezuela,2015,75.7,13400.0,43.7,
42113,Vietnam,2015,73.9,2170.0,35.0,
42114,Vanuatu,2015,65.0,3130.0,37.6,
42115,Samoa,2015,70.1,4400.0,38.7,
42116,Yemen,2015,68.2,1330.0,36.7,
42117,South Africa,2015,62.3,7340.0,62.7,
42118,Zambia,2015,60.8,1760.0,57.1,
42119,Zimbabwe,2015,58.6,1540.0,43.9,
42120,Afghanistan,2016,62.0,611.0,37.7,
42121,Angola,2016,63.9,4190.0,49.4,
42122,Albania,2016,78.2,4800.0,33.7,
42124,United Arab Emirates,2016,73.4,45100.0,28.4,
42125,Argentina,2016,76.2,13600.0,42.0,
42126,Armenia,2016,75.3,4180.0,32.5,
42127,Antigua and Barbuda,2016,76.0,15100.0,37.3,
42128,Australia,2016,83.0,60100.0,34.4,
42129,Austria,2016,81.8,51300.0,30.8,
42130,Azerbaijan,2016,70.3,5320.0,27.0,
42131,Burundi,2016,62.4,289.0,39.0,
42132,Belgium,2016,81.3,48200.0,27.6,
42133,Benin,2016,63.0,1230.0,48.1,
42134,Burkina Faso,2016,60.3,756.0,35.1,
42135,Bangladesh,2016,73.9,1520.0,32.4,
42136,Bulgaria,2016,73.3,8220.0,40.6,
42137,Bahrain,2016,76.8,24000.0,35.5,
42138,Bahamas,2016,73.7,32200.0,44.0,
42139,Bosnia and Herzegovina,2016,76.7,5700.0,32.8,
42140,Belarus,2016,73.8,6270.0,25.3,
42141,Belize,2016,74.4,4820.0,53.0,
42142,Bolivia,2016,71.5,3380.0,45.3,
42143,Brazil,2016,75.0,9910.0,53.3,
42144,Barbados,2016,76.5,17700.0,43.9,
42145,Brunei,2016,74.1,36900.0,35.0,
42146,Bhutan,2016,72.5,2940.0,37.7,
42147,Botswana,2016,61.2,7720.0,53.3,
42148,Central African Republic,2016,50.3,456.0,56.7,
42149,Canada,2016,82.3,48800.0,32.7,
42150,Switzerland,2016,83.8,93800.0,33.0,
42151,Chile,2016,80.0,14900.0,44.4,
42152,China,2016,77.0,9120.0,38.5,
42153,Cote d'Ivoire,2016,62.0,2030.0,41.5,
42154,Cameroon,2016,60.9,1600.0,46.7,
42155,"Congo, Dem. Rep.",2016,63.3,522.0,42.1,
42156,"Congo, Rep.",2016,64.2,2460.0,48.9,
42157,Colombia,2016,79.8,7180.0,50.6,
